unitId,category,category2,name,level,,type,goldcost,lumbercost,goldRep,lumberRep,fmade,fused,bountydice,bountysides,bountyplus,lumberbountydice,lumberbountysides,lumberbountyplus,stockMax,stockRegen,stockStart,HP,realHP,regenHP,regenType,manaN,realM,mana0,regenMana,def,defUp,realdef,defType,spd,minSpd,maxSpd,bldtm,reptm,sight,nsight,STR,INT,AGI,STRplus,INTplus,AGIplus,abilTest,Primary,upgrades,tilesets,nbrandom,isbldg,preventPlace,requirePlace,repulse,repulseParam,repulseGroup,repulsePrio,collision,InBeta,stockInitial
nlpr,n2,zz,makrura prawn,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,170,170,0.5,always, - , - , - , - ,6,2,6,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nlps,n2,zz,makrura prawn Summoned,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,170,170,0.5,always, - , - , - , - ,6,2,6,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nlrv,n2,zz,deeplord revenant,10,FALSE,undead,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,440,2100,2100,0.5,always,600,600,300,1.5,2,2,2,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nlsn,n2,zz,makrura snapper,5,FALSE,_,250,0,250,0, - ,4,3,3,17,0,0,0,1,260,260,620,620,0.5,always, - , - , - , - ,6,2,6,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nltc,n2,zz,makrura tide caller,2,FALSE,_,85,0,85,0, - ,2,1,3,5,0,0,0,1,110,440,240,240,0.5,always,300,300,300,0.75,6,2,6,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nltl,n2,zz,lightning lizard,2,FALSE,_,155,10,155,10, - ,2,1,3,5,0,0,0,1,110,440,280,280,0.5,always,200,200,200,0.5,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"B,A,C,G",-,0,_,_,0,0,0,0,48,1,1
nlur,n2,zz,Monster Lure ward,-,TRUE,Ward,0,0,0,0,-,-,0,0,0,0,0,0,3,#VALUE!,0,200,200,-,none, - , - , - , - ,0,2,0,medium,-,0,0,1,1,1600,1600, - ,-,-, - ,-,-,-,_,_,*,-,0,_,_,0,0,0,0,16,1,1
nmam,n2,zz,Mammoth,3,FALSE,_,205,30,205,30, - ,2,1,3,7,0,0,0,1,160,440,450,450,0.5,always, - , - , - , - ,0,2,0,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
nmbg,n2,zz,mur'gul blood-gill,2,FALSE,_,85,0,85,0, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always,200,200,200,0.5,2,2,2,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nmcf,n2,zz,mur'gul cliffrunner,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,2,2,2,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nmdr,n2,zz,Dire Mammoth,8,FALSE,_,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,1550,1550,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nmfs,n2,zz,murloc flesheater,3,FALSE,_,110,0,110,0, - ,2,1,3,7,0,0,0,1,160,60,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,C,-,0,_,_,0,0,0,0,31,1,1
nmgd,n2,zz,magnataur destroyer,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,440,2100,2100,0.5,always,500,500,500,1.25,3,2,3,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,64,0,1
nmgr,n2,zz,magnataur reaver,8,FALSE,_,205,30,205,30, - ,6,6,3,70,0,0,0,1,410,440,1500,1500,0.5,always,350,350,350,0.875,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nmgw,n2,zz,magnataur warrior,5,FALSE,_,270,15,270,15, - ,4,3,3,17,0,0,0,1,260,440,900,900,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
nmit,n2,zz,Icetusk Mammoth,5,FALSE,_,205,30,205,30, - ,4,3,3,17,0,0,0,1,260,440,925,925,0.5,always, - , - , - , - ,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nmmu,n2,zz,murloc mutant,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always,400,400,400,1,2,2,2,large,270,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,C,-,0,_,_,0,0,0,0,31,1,1
nmpg,n2,zz,murloc plaguebearer,2,FALSE,_,85,0,85,0, - ,2,1,3,5,0,0,0,1,110,440,180,180,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,C,-,0,_,_,0,0,0,0,31,1,1
nmrl,n2,zz,murloc tiderunner,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W,V,Q,Y,X,B,N,A,J",-,0,_,_,0,0,0,0,31,1,1
nmrm,n2,zz,murloc nightcrawler,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W,V,Q,Y,X,B,N,A,J",-,0,_,_,0,0,0,0,31,1,1
nmrr,n2,zz,murloc huntsman,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,110,300,300,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W,V,Q,Y,X,B,N,A,J",-,0,_,_,0,0,0,0,31,1,1
nmrv,n2,zz,mur'gul reaver,6,FALSE,_,85,0,85,0, - ,5,4,3,40,0,0,0,1,310,440,1000,1000,0.5,always, - , - , - , - ,2,2,2,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nmsc,n2,zz,mur'gul shadowcaster,7,FALSE,_,85,0,85,0, - ,6,5,3,50,0,0,0,1,360,440,1000,1000,0.5,always,400,400,400,1,2,2,2,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nmsn,n2,zz,mur'gul snarecaster,4,FALSE,_,170,20,170,20, - ,3,2,3,9,0,0,0,1,210,440,375,375,0.5,always,300,300,300,0.75,2,2,2,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nmtw,n2,zz,mur'gul tidewarrior,3,FALSE,_,85,0,85,0, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nmyr,n2,zzn,naga myrmidon,4,FALSE,_,225,55,225,55, - ,4,2,3,9,0,0,0,3,210,0,1080,1080,1,always, - , - , - , - ,2,2,2,large,270,0,0,40,40,1400,800, - ,-,-,-,-,-,-,_,"Rguv,Rnam,Rnat,Rnsb,Rnen",*,-,0,_,_,0,0,0,0,48,0,1
nmys,n2,zzn,naga myrmidon submerged,4,FALSE,_,225,55,225,55, - ,4,2,3,9,0,0,0,3,210,0,1080,1080,1,always, - , - , - , - ,2,2,2,large,-,0,0,40,40,1400,800, - ,-,-,-,-,-,-,_,"Rguv,Rnam,Rnat,Rnsb,Rnen",*,-,0,_,_,0,0,0,0,48,0,1
nndk,n2,zz,nether drake,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,1,1,0,0,48,0,1
nndr,n2,zz,nether dragon,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,920,2200,2200,2,always,500,500,500,1.25,6,2,6,large,350,0,0,100,100,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,1,1,0,0,48,0,1
nnht,n2,zz,nether dragon hatchling,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always, - , - , - , - ,1,2,1,large,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,1,0,0,0,48,0,1
nnmg,n2,zzn,naga mur'gul reaver,2,FALSE,_,120,0,120,0, - ,2,1,3,5,0,0,0,1,110,440,400,400,1,always, - , - , - , - ,0,2,0,large,270,0,0,18,18,1400,800, - , - , - , - , - , - ,-,_,"Rguv,Rnam,Rnat",*,-,0,_,_,0,0,0,0,31,0,1
nnrg,n2,zzn,naga royal guard,6,FALSE,_,300,100,300,100, - ,4,4,3,40,0,0,0,3,310,0,1350,1350,1,always,500,500,500,1.25,5,2,5,large,320,0,0,45,45,1600,1000, - ,-,-,-,-,-,-,_,"Rguv,Rnam,Rnat,Rnsb",*,-,0,_,_,0,0,0,0,48,0,1
nnrs,n2,zzn,naga royal guard submerged,6,FALSE,_,300,100,300,100, - ,4,4,3,40,0,0,0,3,310,0,1350,1350,1,always,500,500,500,1.25,5,2,5,large,-,0,0,45,45,1600,1000, - ,-,-,-,-,-,-,_,"Rguv,Rnam,Rnat,Rnsb",*,-,0,_,_,0,0,0,0,48,0,1
nnsu,n2,zzn,naga siren,2,FALSE,_,130,20,130,20, - ,2,1,3,5,0,0,0,3,110,60,350,350,1,always,200,200,200,0.5,0,2,0,none,270,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,"Rnsw,Rguv",*,-,0,_,_,0,0,0,0,16,0,1
nnsw,n2,zzn,naga siren,2,FALSE,_,130,20,130,20, - ,2,1,3,5,0,0,0,3,110,60,350,350,1,always,200,200,200,0.5,0,2,0,none,270,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,"Rnsw,Rguv",*,-,0,_,_,0,0,0,0,16,0,1
nnwa,n2,zz,nerubian warrior,3,FALSE,_,170,0,170,0, - ,2,1,3,7,0,0,0,1,160,60,400,400,0.5,always, - , - , - , - ,1,2,1,large,320,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,32,1,1
nnwl,n2,zz,nerubian webspinner,3,FALSE,_,140,25,140,25, - ,2,1,3,7,0,0,0,1,160,220,350,350,0.5,always,300,300,300,0.75,0,2,0,large,320,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,32,1,1
nnwq,n2,zz,nerubian queen,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,1,1
nnwr,n2,zz,nerubian seer,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,320,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,1,1
nnws,n2,zz,nerubian spider lord,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,750,750,0.5,always, - , - , - , - ,3,2,3,large,320,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,1,1
noga,n2,zz,Stonemaul Warchief,11,FALSE,_,600,150,600,150, - ,8,9,3,180,0,0,0,1,560,440,3300,3300,0.5,always, - , - , - , - ,4,2,4,large,320,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,64,0,1
nogl,n2,zz,ogre lord,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,48,1,1
nogm,n2,zz,ogre mauler,5,FALSE,_,240,0,240,0, - ,4,3,3,17,0,0,0,1,260,440,850,850,0.5,always, - , - , - , - ,3,2,3,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,48,1,1
nogn,n2,zz,Stonemaul Magi,7,FALSE,_,360,40,360,40, - ,5,5,3,50,0,0,0,1,360,440,1060,1060,0.5,always,400,400,400,1,1,2,1,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,48,0,1
nogo,n2,zz,Stonemaul Ogre,6,FALSE,_,300,0,300,0, - ,5,4,3,40,0,0,0,1,310,440,1060,1060,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,48,0,1
nogr,n2,zz,Ogre Warrior,3,FALSE,_,120,0,120,0, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,48,1,1
nomg,n2,zz,ogre magi,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,48,1,1
nowb,n2,zz,wildkin,4,FALSE,_,155,0,155,0, - ,3,2,3,9,0,0,0,1,210,220,550,550,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"B,D,G",-,0,_,_,0,0,0,0,48,1,1
nowe,n2,zz,enraged wildkin,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always, - , - , - , - ,3,2,3,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"B,D,G",-,0,_,_,0,0,0,0,48,1,1
nowk,n2,zz,berserk Wildkin,8,FALSE,_,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,1100,1100,1,always,500,500,500,1.25,4,2,4,large,320,0,0,80,80,1400,800, - , - , - , - , - , - ,-,_,_,"B,D,G",-,0,_,_,0,0,0,0,48,1,1
npfl,n2,zz,Fel Beast,3,FALSE,_,125,0,125,0, - ,2,1,3,7,0,0,0,1,160,60,390,390,0.5,always, - , - , - , - ,1,2,1,large,350,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"C,O,K",-,0,_,_,0,0,0,0,16,0,1
npfm,n2,zz,Fel Ravager,7,FALSE,_,255,50,255,50, - ,4,5,3,50,0,0,0,1,360,440,950,950,0.5,always,300,300,300,0.75,4,2,4,large,350,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"C,O,K",-,0,_,_,0,0,0,0,32,0,1
nplb,n2,zz,polar bear,4,FALSE,_,155,0,155,0, - ,3,2,3,9,0,0,0,1,210,440,475,475,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,0,1
nplg,n2,zz,giant polar bear,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,900,900,0.5,always, - , - , - , - ,3,2,3,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,0,1
nqbh,n2,zz,quillboar hunter,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,375,375,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,32,1,1
nrdk,n2,zz,Red Dragon Whelp,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,small,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"L,V,Q",-,0,_,_,1,0,0,0,48,1,1
nrdr,n2,zz,Red Drake,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"L,V,Q",-,0,_,_,1,1,0,0,48,1,1
nrel,n2,zz,reef elemental,2,FALSE,_,135,0,135,0, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,2,2,2,medium,220,0,0,1,1,1200,800, - ,-,-, - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nrog,n2,zz,rogue,3,FALSE,_,120,0,120,0, - ,2,1,3,7,0,0,0,1,160,60,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,32,1,1
nrvd,n2,zz,death revenant,9,FALSE,undead,435,150,435,150, - ,8,7,3,100,0,0,0,1,460,440,1500,1500,1.5,always,600,600,600,1.5,5,2,5,large,320,0,0,90,90,1400,800, - , - , - , - , - , - ,-,_,_,D,-,0,_,_,0,0,0,0,48,1,1
nrvf,n2,zz,fire revenant,3,FALSE,undead,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always,300,300,300,0.75,0,2,0,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,D,-,0,_,_,0,0,0,0,31,1,1
nrvi,n2,zz,ice revenant,8,FALSE,undead,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,1100,1100,1,always,500,500,500,1.25,4,2,4,large,270,0,0,80,80,1400,800, - , - , - , - , - , - ,-,_,_,"N,G",-,0,_,_,0,0,0,0,31,1,1
nrvl,n2,zz,lightning revenant,6,FALSE,undead,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always,400,400,400,1,2,2,2,medium,270,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,D,-,0,_,_,0,0,0,0,31,1,1
nrvs,n2,zz,frost revenant,4,FALSE,undead,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,450,450,0.5,always,300,300,300,0.75,1,2,1,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"N,G",-,0,_,_,0,0,0,0,31,1,1
nrwm,n2,zz,Red Dragon,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,920,2200,2200,2,always, - , - , - , - ,6,2,6,large,300,0,0,100,100,1400,800, - , - , - , - , - , - ,-,_,_,"L,V,Q",-,0,_,_,1,1,0,0,48,1,1
nrzb,n2,zz,razormane brute,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,31,1,1
nrzg,n2,zz,razormane chieftain,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,31,1,1
nrzm,n2,zz,razormane medicine man,5,FALSE,_,280,60,280,60, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,31,1,1
nrzs,n2,zz,razormane scout,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,31,1,1
nrzt,n2,zz,quillboar,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,32,1,1
nsat,n2,zz,Satyr Trickster,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always,200,200,200,0.5,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,31,1,1
nsbm,n2,zz,brood mother,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always, - , - , - , - ,2,2,2,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,32,1,1
nsbs,n2,zzn,naga snap dragon submerged,3,FALSE,_,200,25,200,25, - ,3,1,3,7,0,0,0,3,160,60,500,500,1,always, - , - , - , - ,0,2,0,medium,-,0,0,26,26,1400,800, - ,-,-,-,-,-,-,_,"Rguv,Rnam,Rnat,Rnsb",*,-,0,_,_,0,0,0,0,32,0,1
nsc2,n2,zz,spider crab 2,3,FALSE,_,120,0,120,0, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nsc3,n2,zz,spider crab 3,5,FALSE,_,240,0,240,0, - ,4,3,3,17,0,0,0,1,260,440,850,850,0.5,always, - , - , - , - ,3,2,3,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nsca,n2,zz,SkeletonArcher(Summoned),1,FALSE,undead,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,180,180,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"D,N,G",-,0,_,_,0,0,0,0,32,1,1
nscb,n2,zz,spider crab,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nsce,n2,zz,SkeletonWarrior(Summoned),1,FALSE,undead,85,0,85,0, - ,1,1,3,3,0,0,0,3,60,440,180,180,2,blight, - , - , - , - ,1,2,1,large,270,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,_,"D,N,G",-,0,_,_,0,0,0,0,31,1,1
nsel,n2,zz,sea elemental,5,FALSE,_,135,0,135,0, - ,4,3,3,17,0,0,0,1,260,440,550,550,0.5,always, - , - , - , - ,2,2,2,medium,220,0,0,1,1,1200,800, - ,-,-, - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nsgb,n2,zz,sea giant behemoth,8,FALSE,_,210,85,210,85, - ,6,6,3,70,0,0,0,1,410,440,1000,1000,0.5,always,400,400,400,1,0,2,0,large,200,0,0,45,45,1200,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
nsgg,n2,zz,siege golem,9,FALSE,_,435,150,435,150, - ,8,7,3,100,0,0,0,1,460,440,1900,1900,0.5,always, - , - , - , - ,5,2,5,large,270,0,0,90,90,1400,800, - , - , - , - , - , - ,-,_,_,"D,G",-,0,_,_,0,0,0,0,48,1,1
nsgh,n2,zz,sea giant hunter,5,FALSE,_,210,85,210,85, - ,4,3,3,17,0,0,0,1,260,440,725,725,0.5,always, - , - , - , - ,0,2,0,large,200,0,0,45,45,1200,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
nsgn,n2,zz,sea giant,3,FALSE,_,210,85,210,85, - ,2,1,3,7,0,0,0,1,160,440,350,350,0.5,always, - , - , - , - ,0,2,0,large,200,0,0,45,45,1200,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
nsgt,n2,zz,giant spider,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,550,550,0.5,always, - , - , - , - ,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,32,1,1
nska,n2,zz,skeletal archer,1,FALSE,undead,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,180,180,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"D,N,G",-,0,_,_,0,0,0,0,32,1,1
nske,n2,zz,SkeletonWarrior,1,FALSE,undead,85,0,85,0, - ,1,1,3,3,0,0,0,3,60,440,180,180,2,blight, - , - , - , - ,1,2,1,large,270,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,_,"D,N,G",-,0,_,_,0,0,0,0,31,1,1
nskf,n2,zz,burning archer,3,FALSE,undead,180,25,180,25, - ,2,1,3,7,0,0,0,1,160,60,300,300,0.5,always,300,300,300,0.75,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,D,-,0,_,_,0,0,0,0,32,1,1
nskg,n2,zz,giant SkeletonWarrior,3,FALSE,undead,130,0,130,0, - ,2,1,3,7,0,0,0,1,160,440,380,380,0.5,always, - , - , - , - ,4,2,4,large,270,0,0,20,20,800,600, - , - , - , - , - , - ,-,_,_,"D,G",-,0,_,_,0,0,0,0,47,1,1
nskm,n2,zz,skeletal marksman,3,FALSE,undead,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,300,300,0.5,always,300,300,300,0.75,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"N,G",-,0,_,_,0,0,0,0,32,1,1
nsko,n2,zz,skeletal orc,3,FALSE,undead,70,0,70,0, - ,2,1,3,7,0,0,0,1,160,440,375,375,0.5,always, - , - , - , - ,2,2,2,large,270,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
nslf,n2,zz,sludge flinger,3,FALSE,_,205,30,205,30, - ,2,1,3,7,0,0,0,1,160,330,340,340,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"C,D,G",-,0,_,_,0,0,0,0,31,1,1
nslh,n2,zz,salamander hatchling,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,D,-,0,_,_,0,0,0,0,48,1,1
